20250128,1124022F2110,4987080037514,ロラゼパム錠１ｍｇ｢サワイ｣,84.00,16
20250128,2590016F2027,4987173018536,ザルティア錠５ｍｇ,28.00,16
20250128,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,56.00,16
20250128,3222013F1157,4987080100119,クエン酸第一鉄Ｎａ錠５０ｍｇ｢サワイ｣　鉄５０ｍｇ,21.00,16
20250128,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250128,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,15.00,16
20250128,2149040F4238,4987080005414,カンデサルタン錠１２ｍｇ｢サワイ｣,28.00,16
20250128,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),7.00,16
20250128,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,56.00,16
20250128,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250128,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250128,3969104F2025,4987116530170,エクメット配合錠ＨＤ,112.00,16
20250128,3969104F1029,4987116530132,エクメット配合錠ＬＤ,88.00,16
20250128,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,56.00,16
20250128,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,105.00,16
20250128,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,77.00,16
20250128,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250128,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,144.00,16
20250128,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,15.00,16
20250128,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,58.00,16
20250128,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250128,3969107F1022,4987233105343,スージャヌ配合錠,93.00,16
20250128,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250128,3112001F2060,4987058172384,アルファカルシドール錠０.５μｇ｢アメル｣,28.00,16
20250128,2160006F2073,4987901097802,リザトリプタンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,30.00,16
20250128,6149003F2283,4987306054295,クラリスロマイシン錠２００ｍｇ｢大正｣,7.00,16
20250128,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250128,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250128,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,28.00,16
20250128,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,49.00,16
20250128,1149037F1224,4987901129107,セレコキシブ錠１００ｍｇ｢ＶＴＲＳ｣,56.00,16
20250128,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250128,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,60.00,16
20250128,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,10.00,33
20250128,2646720M1080,4987770519009,リドメックスコーワ軟膏０.３％,20.00,33
20250128,2646731M1029,4987087022858,フルメタ軟膏　０.１％,20.00,33
20250128,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250128,2171700S1150,4987080327028,硝酸イソソルビドテープ４０ｍｇ｢サワイ｣,28.00,6
20250128,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,5.00,19
20250128,2639701Q1025,4987213109507,ゼビアックスローション２％,10.00,33
20250128,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,126.00,6
20250128,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250128,2699717N1028,4987158328704,ブイタマークリーム１％,15.00,33
20250128,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,25.00,36
20250128,2492417G1030,4987616002481,レベミル注　フレックスペン　３００単位,2.00,51
20250128,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,140.00,7
20250129,2229001F1053,4987858100044,アストミン錠１０ｍｇ,90.00,16
20250129,2339177B1038,4987274131332,Ｓ・Ｍ配合散,72.80,33
20250129,1141007C1075,4987896030587,カロナール細粒２０％,2.40,33
20250129,2171005F2021,4987770588807,コメリアンコーワ錠１００　１００ｍｇ,56.00,16
20250129,2221003B2067,4987813741053,メチエフ散１０％,3.75,33
20250129,2316004F1020,4987306066984,ビオフェルミンＲ錠,30.00,16
20250129,2249001F3032,4987925113625,レスプレン錠３０ｍｇ,15.00,16
20250129,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250129,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,11.50,33
20250129,1180107D1107,4987123410519,サラザック配合顆粒,45.00,33
20250129,1180109F1034,4987813702047,ピーエイ配合錠,150.00,16
20250129,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,17.00,16
20250129,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,60.00,16
20250129,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,90.00,16
20250129,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250129,2590008F2022,4987233012931,ハルナールＤ錠０.２ｍｇ,28.00,16
20250129,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,30.00,16
20250129,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,84.00,16
20250129,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,12.00,33
20250129,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,56.00,16
20250129,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250129,3969102F1020,4987051183127,グルベス配合錠,168.00,16
20250129,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250129,2183005G1285,4987080394013,ベザフィブラートＳＲ錠２００ｍｇ｢サワイ｣,56.00,16
20250129,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,112.00,16
20250129,4490003M1352,4987080037712,ケトチフェンカプセル１ｍｇ｢サワイ｣,56.00,15
20250129,2144002F2357,4987080035510,エナラプリルマレイン酸塩錠５ｍｇ｢サワイ｣,28.00,16
20250129,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250129,1124023F1118,4987080100218,アルプラゾラム錠０.４ｍｇ｢サワイ｣,28.00,16
20250129,2149040F2030,4987123157520,カンデサルタン錠４ｍｇ｢あすか｣,30.00,16
20250129,2344009F1086,4987286113470,酸化マグネシウム錠２５０ｍｇ｢ケンエー｣,112.00,16
20250129,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250129,2190006M2233,4987376056212,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,252.00,15
20250129,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,30.00,16
20250129,1242002F1381,4987271063254,ブチルスコポラミン臭化物錠１０ｍｇ｢ツルハラ｣,3.00,16
20250129,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),10.00,16
20250129,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250129,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,84.00,16
20250129,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250129,3969104F2025,4987116530170,エクメット配合錠ＨＤ,82.00,16
20250129,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,84.00,16
20250129,2344009F4069,4987288447139,酸化マグネシウム錠５００ｍｇ｢ヨシダ｣,28.00,16
20250129,4490026F2067,4987060307156,モンテルカスト錠１０ｍｇ｢ＫＭ｣,28.00,16
20250129,4490032F1023,4987060008411,デザレックス錠５ｍｇ,28.00,16
20250129,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250129,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250129,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,84.00,16
20250129,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,56.00,16
20250129,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,84.00,16
20250129,4490034F1022,4987128322527,ルパフィン錠１０ｍｇ,84.00,16
20250129,1179052M1022,4987428954022,サインバルタカプセル２０ｍｇ,84.00,15
20250129,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250129,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,189.00,16
20250129,2499011M1108,4987123418164,デュタステリドカプセル０.５ｍｇＡＶ｢武田テバ｣,28.00,15
20250129,3969013F1038,4987080152118,レパグリニド錠０.２５ｍｇ｢サワイ｣,105.00,16
20250129,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,3.25,33
20250129,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250129,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,28.00,16
20250129,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250129,3949003F3042,4987081185795,フェブキソスタット錠４０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250129,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,28.00,16
20250129,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250129,2491001F6273,4987123872645,カリジノゲナーゼ錠５０単位｢ＮＩＧ｣,56.00,16
20250129,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,114.00,16
20250129,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250129,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250129,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250129,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,144.00,16
20250129,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,120.00,16
20250129,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,15.00,33
20250129,2260700F1021,4987173015818,アズノールうがい液４％,5.00,36
20250129,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250129,1329710Q1027,4987954600202,ナゾネックス点鼻液５０μｇ５６噴霧用　５ｍｇ１０ｇ,2.00,19
20250129,2399709E1043,4987020017521,セチルピリジニウム塩化物トローチ２ｍｇ｢イワキ｣,20.00,16
20250129,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,126.00,6
20250129,1329710Q1035,4987060308023,モメタゾン点鼻液５０μｇ｢杏林｣５６噴霧用　５ｍｇ１０ｇ,6.00,19
20250129,1329711Q1030,4987123002097,フルチカゾンフランカルボン酸エステル点鼻液２７.５μｇ｢武田テバ｣５６噴霧用　３ｍｇ６ｇ,1.00,51
20250129,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,55.00,36
20250129,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,21.00,6
20250129,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,14.00,6
20250130,2229001F1053,4987858100044,アストミン錠１０ｍｇ,135.00,16
20250130,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250130,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,42.00,16
20250130,2329116S1094,4987040110240,アルロイドＧ内用液５％,840.00,36
20250130,1141007C1075,4987896030587,カロナール細粒２０％,1.80,33
20250130,6131001M2300,4987919100730,サワシリンカプセル２５０　２５０ｍｇ,28.00,15
20250130,5200067D1049,4987138806840,ツムラ芍薬甘草湯エキス顆粒(医療用),210.00,33
20250130,2221003B2067,4987813741053,メチエフ散１０％,1.50,33
20250130,2329004M1175,4987274129148,ノイエルカプセル２００ｍｇ,84.00,15
20250130,1180107D1131,4987087035049,ＰＬ配合顆粒,15.00,33
20250130,2316004F1020,4987306066984,ビオフェルミンＲ錠,44.00,16
20250130,2339163D1037,4987058146828,ベリチーム配合顆粒,84.00,33
20250130,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,56.00,16
20250130,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,3.50,33
20250130,1180109F1034,4987813702047,ピーエイ配合錠,240.00,16
20250130,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,9.00,16
20250130,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,119.00,16
20250130,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,70.00,36
20250130,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,30.00,36
20250130,3399004M4068,4987080737414,イコサペント酸エチル粒状カプセル９００ｍｇ｢サワイ｣,60.00,18
20250130,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,70.00,16
20250130,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,3.50,33
20250130,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250130,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,42.00,16
20250130,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,28.00,16
20250130,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,56.00,16
20250130,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250130,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,20.00,16
20250130,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250130,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,30.00,16
20250130,3969019F2023,4987039454621,フォシーガ錠１０ｍｇ,30.00,16
20250130,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,28.00,16
20250130,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250130,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,90.00,15
20250130,2329020F1132,4987080302612,イルソグラジンマレイン酸塩錠２ｍｇ｢サワイ｣,56.00,16
20250130,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250130,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250130,3969104F2025,4987116530170,エクメット配合錠ＨＤ,84.00,16
20250130,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,116.00,16
20250130,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,70.00,16
20250130,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,30.00,16
20250130,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250130,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,58.00,16
20250130,2149118F1038,4987116140317,イルアミクス配合錠ＬＤ｢ＤＳＰＢ｣,28.00,16
20250130,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,20.00,15
20250130,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,28.00,16
20250130,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,30.00,16
20250130,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,1.00,33
20250130,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,186.00,16
20250130,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,42.00,16
20250130,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250130,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,168.00,16
20250130,3399006F2308,4987123873857,サルポグレラート塩酸塩錠１００ｍｇ｢ＮＩＧ｣,90.00,16
20250130,1190017F2262,4987901130509,プレガバリンＯＤ錠７５ｍｇ｢ＶＴＲＳ｣,112.00,16
20250130,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250130,2189102F2047,4987080012719,エゼロス配合錠ＨＤ｢サワイ｣,30.00,16
20250130,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250130,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,1.00,51
